,Country,Number of people
0,United States,4
1,United States,2
2,United States,3
3,China,4
4,Japan,3
5,Bolivarian Republic of,3
6,United States,1
7,China,1
8,Singapore,1
9,United Kingdom,5
10,China,5
11,Ireland,5
12,United States,4
13,United States,1
14,United States,3
15,United States,2
16,Japan,2
17,United States,3
18,United States,1
19,United States,1
20,Germany,7
21,France,7
22,United States,4
23,France,3
24,United States,3
25,Taiwan,3
26,Canada,3
27,Canada,2
28,United States,2
29,United  Kingdom,3
30,Brazil,2
31,Norway,2
32,Germany,2
33,United States,0
34,Denmark,1
35,South Africa,1
36,United Kingdom,0
37,United States,1
38,Germany,2
39,United States,0
40,United States,0
41,Spain,0
42,United States,2
43,United States,1
44,United States,1
45,United States,4
46,United States,1
47,United States,0
48,United States,0
49,United States,1
50,Argentina,1
51,United States,0
52,United Kingdom,1
53,United States,3
54,United States,3
55,United States,1
56,United States,2
57,Republic of,2
58,United States,2
59,United States,2
60,Japan,2
61,United States,3
62,United Kingdom,0
63,Germany,0
64,Mexico,3
65,United States,4
66,China,4
67,United States,4
68,United States,0
69,China,0
70,United States,4
71,Australia,2
72,United States,2
73,United States,2
74,United States,4
75,United States,2
76,United States,3
77,Spain,3
78,Turkey,3
79,United States,5
80,Mexico,2
81,Turkey,2
82,United States,0
83,United States,2
84,Switzerland,3
85,Germany,3
86,Spain,2
87,United States,2
88,Finland,0
89,Lithuania,0
90,United States,2
91,United States,1
92,Brazil,1
93,Brazil,3
94,United States,2
95,United States,2
96,Brazil,2
97,United States,3
98,United States,2
99,United States,2
100,Canada,2
101,France,2
102,United States,2
103,United States,0
104,China,1
105,Switzerland,1
106,Germany,1
107,India,4
108,Japan,3
109,United Kingdom,6
110,United States,6
111,Israel,1
112,United States,1
113,United States,2
114,United Kingdom,0
115,Japan,3
116,Spain,3
117,United States,1
118,United States,0
119,United States,0
120,United States,0
121,United States,2
122,Japan,5
123,United States,3
124,Canada,0
125,Canada,0
126,United States,0
127,United States,1
128,United Kingdom,0
129,United States,4
130,United States,3
131,United States,3
132,Switzerland,1
133,United States,1
134,United States,0
135,Mexico,2
136,United States,1
137,United States,2
138,Sweden,2
139,Spain,2
140,United States,0
141,Canada,2
142,United States,2
143,United States,4
144,United States,3
145,United States,2
146,United States,2
147,Chile,3
148,France,3
149,United Kingdom,0
150,United States,1
151,Russian Federation,2
152,United States,2
153,United Kingdom,0
154,United States,2
155,United States,3
156,United States,1
157,United States,2
158,United States,3
159,United States,3
160,United Kingdom,2
161,United States,2
162,Mexico,2
163,Canada,1
164,United States,1
165,Mexico,1
166,Austria,0
167,Germany,0
168,United States,2
169,United Kingdom,3
170,Japan,3
171,Italy,3
172,Singapore,3
173,United States,2
174,Mexico,0
175,United States,2
176,United States,2
177,Austria,1
178,United States,1
179,United States,2
180,United States,4
181,Austria,3
182,United States,0
183,Japan,2
184,Austria,2
185,Canada,0
186,Brazil,3
187,Canada,1
188,United States,1
189,Switzerland,2
190,United Kingdom,2
191,United States,2
192,United Kingdom,3
193,Brazil,2
194,United States,2
195,United Kingdom,0
196,United States,3
197,United States,3
198,United States,0
